"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"51159","05000US51159","Richmond County","Richmond County, Virginia","va","050","00","ACSSF","0000088",,,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884,8884,4857,4027,8884,254,501,596,137,454,1206,1022,1422,1411,869,769,243,8884,1488,1660,3855,1881,8884,5717,2370,20,30,0,268,479,8884,8251,5380,2356,20,30,0,0,465,633,337,14,0,0,0,268,14,8884,8251,5380,2356,20,30,0,0,465,633
"51161","05000US51161","Roanoke County","Roanoke County, Virginia","va","050","00","ACSSF","0000089",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93823,93823,45121,48702,93823,4418,5157,5750,3651,7305,10440,11338,12830,13091,11255,6346,2242,93823,18976,17745,37259,19843,93823,82563,5571,184,2913,11,581,2000,93823,90916,80507,5553,162,2897,11,72,1714,2907,2056,18,22,16,0,509,286,93823,90916,80507,5553,162,2897,11,72,1714,2907
"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia","va","050","00","ACSSF","0000090",,,,,"51","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22570,22570,11227,11343,22570,980,1228,988,800,1563,2258,2469,2875,3655,3138,1851,765,22570,3996,3821,8999,5754,22570,21067,737,85,149,0,95,437,22570,22140,20805,737,85,149,0,43,321,430,262,0,0,0,0,52,116,22570,22140,20805,737,85,149,0,43,321,430
"51165","05000US51165","Rockingham County","Rockingham County, Virginia","va","050","00","ACSSF","0000091",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80284,80284,39392,40892,80284,4533,4724,5296,3275,7520,8973,9207,10507,11136,8303,4592,2218,80284,17828,16493,30850,15113,80284,74651,2428,275,578,65,700,1587,80284,74717,71197,1869,230,563,54,76,728,5567,3454,559,45,15,11,624,859,80284,74717,71197,1869,230,563,54,76,728,5567
"51167","05000US51167","Russell County","Russell County, Virginia","va","050","00","ACSSF","0000092",,,,,"51","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27141,27141,13306,13835,27141,1264,1264,1673,980,1959,2866,3218,3758,4549,3288,1717,605,27141,5181,4825,11525,5610,27141,26522,274,66,0,0,1,278,27141,26824,26248,274,66,0,0,0,236,317,274,0,0,0,0,1,42,27141,26824,26248,274,66,0,0,0,236,317
"51169","05000US51169","Scott County","Scott County, Virginia","va","050","00","ACSSF","0000093",,,,,"51","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21902,21902,11075,10827,21902,878,1014,1370,762,1450,2360,2485,3057,3371,2841,1716,598,21902,4024,3810,8913,5155,21902,21446,127,87,68,0,19,155,21902,21600,21163,127,87,68,0,0,155,302,283,0,0,0,0,19,0,21902,21600,21163,127,87,68,0,0,155,302
"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia","va","050","00","ACSSF","0000094",,,,,"51","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43224,43224,21301,21923,43224,2339,2676,2518,1647,3087,4719,4834,5966,6280,5178,2830,1150,43224,9180,7806,17080,9158,43224,40391,815,57,420,0,413,1128,43224,40104,37870,770,57,406,0,41,960,3120,2521,45,0,14,0,372,168,43224,40104,37870,770,57,406,0,41,960,3120
"51173","05000US51173","Smyth County","Smyth County, Virginia","va","050","00","ACSSF","0000095",,,,,"51","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30767,30767,15161,15606,30767,1474,1594,1827,1087,2286,3569,3545,4332,4485,3637,2224,707,30767,5982,5855,12362,6568,30767,29419,668,120,212,46,74,228,30767,30155,28960,645,108,212,46,0,184,612,459,23,12,0,0,74,44,30767,30155,28960,645,108,212,46,0,184,612
"51175","05000US51175","Southampton County","Southampton County, Virginia","va","050","00","ACSSF","0000096",,,,,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17880,17880,9247,8633,17880,872,931,1025,635,1204,1760,2015,2923,3042,2015,1137,321,17880,3463,2964,7980,3473,17880,11151,5744,103,44,0,76,762,17880,17579,10913,5703,103,44,0,57,759,301,238,41,0,0,0,19,3,17880,17579,10913,5703,103,44,0,57,759,301
"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia","va","050","00","ACSSF","0000097",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132833,132833,65286,67547,132833,8253,8732,10097,6104,11260,16499,17119,19380,17126,11404,5131,1728,132833,33186,27759,53625,18263,132833,95728,21451,583,3179,151,5803,5938,132833,119868,90457,20816,336,3050,151,503,4555,12965,5271,635,247,129,0,5300,1383,132833,119868,90457,20816,336,3050,151,503,4555,12965
"51179","05000US51179","Stafford County","Stafford County, Virginia","va","050","00","ACSSF","0000098",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146773,146773,74067,72706,146773,9363,10576,11303,7153,14428,19520,20339,22180,17054,9623,4051,1183,146773,38395,33948,59573,14857,146773,98791,25929,466,4910,118,8601,7958,146773,127765,90361,25263,456,4726,118,222,6619,19008,8430,666,10,184,0,8379,1339,146773,127765,90361,25263,456,4726,118,222,6619,19008
"51181","05000US51181","Surry County","Surry County, Virginia","va","050","00","ACSSF","0000099",,,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6523,6523,3154,3369,6523,286,294,332,219,440,810,510,977,1242,868,372,173,6523,1131,1250,2729,1413,6523,3454,2897,3,11,0,11,147,6523,6482,3432,2897,3,11,0,6,133,41,22,0,0,0,0,5,14,6523,6482,3432,2897,3,11,0,6,133,41
"51183","05000US51183","Sussex County","Sussex County, Virginia","va","050","00","ACSSF","0000100",,,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11377,11377,6811,4566,11377,487,439,545,318,1193,1828,1460,1614,1524,1142,626,201,11377,1789,3021,4598,1969,11377,4535,6288,0,146,0,87,321,11377,11033,4360,6248,0,146,0,8,271,344,175,40,0,0,0,79,50,11377,11033,4360,6248,0,146,0,8,271,344
"51185","05000US51185","Tazewell County","Tazewell County, Virginia","va","050","00","ACSSF","0000101",,,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41603,41603,20647,20956,41603,2194,2427,1952,1457,3105,4499,5038,5612,6381,5274,2751,913,41603,8030,7604,17031,8938,41603,39273,1336,104,255,32,123,480,41603,41179,39081,1286,95,255,32,0,430,424,192,50,9,0,0,123,50,41603,41179,39081,1286,95,255,32,0,430,424
"51187","05000US51187","Warren County","Warren County, Virginia","va","050","00","ACSSF","0000102",,,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39492,39492,19657,19835,39492,2325,2622,2260,1536,3403,4889,4432,5993,5862,3800,1777,593,39492,8743,8292,16287,6170,39492,35138,1702,71,444,0,756,1381,39492,37681,34266,1669,51,444,0,85,1166,1811,872,33,20,0,0,671,215,39492,37681,34266,1669,51,444,0,85,1166,1811
"51191","05000US51191","Washington County","Washington County, Virginia","va","050","00","ACSSF","0000103",,,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54071,54071,26584,27487,54071,2216,2651,3045,1994,4281,5625,6292,7478,8485,6972,3792,1240,54071,9906,9906,22255,12004,54071,51972,750,80,305,12,208,744,54071,53250,51546,700,16,305,12,62,609,821,426,50,64,0,0,146,135,54071,53250,51546,700,16,305,12,62,609,821
"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia","va","050","00","ACSSF","0000104",,,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17751,17751,8793,8958,17751,907,1202,785,451,1215,1889,1768,2212,2917,2579,1367,459,17751,3345,3104,6897,4405,17751,12054,4598,91,129,1,439,439,17751,16604,11346,4598,91,115,1,14,439,1147,708,0,0,14,0,425,0,17751,16604,11346,4598,91,115,1,14,439,1147
"51195","05000US51195","Wise County","Wise County, Virginia","va","050","00","ACSSF","0000105",,,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38486,38486,20173,18313,38486,1858,2226,2015,1363,3500,5254,4751,5070,5643,4125,1859,822,38486,7462,8754,15464,6806,38486,35448,2112,43,156,19,61,647,38486,38009,35201,2035,43,156,19,0,555,477,247,77,0,0,0,61,92,38486,38009,35201,2035,43,156,19,0,555,477
"51197","05000US51197","Wythe County","Wythe County, Virginia","va","050","00","ACSSF","0000106",,,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28844,28844,14090,14754,28844,1357,1655,1631,1103,1923,3136,3507,4230,4328,3469,1755,750,28844,5746,5059,12065,5974,28844,27375,837,63,129,0,40,400,28844,28483,27055,837,63,129,0,0,399,361,320,0,0,0,0,40,1,28844,28483,27055,837,63,129,0,0,399,361
"51199","05000US51199","York County","York County, Virginia","va","050","00","ACSSF","0000107",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67982,67982,33376,34606,67982,3779,4286,5103,3077,6048,7638,9205,9073,9109,6268,3168,1228,67982,16245,13686,27387,10664,67982,50604,9034,180,3833,227,969,3135,67982,63610,48071,8735,141,3751,156,281,2475,4372,2533,299,39,82,71,688,660,67982,63610,48071,8735,141,3751,156,281,2475,4372
"51510","05000US51510","Alexandria city","Alexandria city, Virginia","va","050","00","ACSSF","0000108",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157613,157613,75954,81659,157613,11214,7457,6424,3537,9350,34479,28953,21201,17232,11217,4246,2303,157613,28632,43829,67386,17766,157613,98017,34287,353,9280,46,7233,8397,157613,131304,81852,33334,140,9116,46,396,6420,26309,16165,953,213,164,0,6837,1977,157613,131304,81852,33334,140,9116,46,396,6420,26309
"51520","05000US51520","Bristol city","Bristol city, Virginia","va","050","00","ACSSF","0000109",,,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912,16912,7961,8951,16912,936,1004,861,803,1224,2173,1991,2074,2390,1853,1072,531,16912,3604,3397,6455,3456,16912,15299,964,0,38,0,73,538,16912,16521,14908,964,0,38,0,73,538,391,391,0,0,0,0,0,0,16912,16521,14908,964,0,38,0,73,538,391
"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia","va","050","00","ACSSF","0000110",,,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484,6484,2776,3708,6484,330,415,457,142,1017,852,405,934,736,646,424,126,6484,1344,1869,2075,1196,6484,5784,472,6,123,16,42,41,6484,6367,5714,472,6,123,16,0,36,117,70,0,0,0,0,42,5,6484,6367,5714,472,6,123,16,0,36,117
"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia","va","050","00","ACSSF","0000111",,,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47096,47096,22788,24308,47096,2366,1887,2054,1061,9372,9577,5766,4895,4792,3226,1417,683,47096,7368,18949,15453,5326,47096,33247,8844,115,3327,31,186,1346,47096,44507,30961,8793,102,3327,31,58,1235,2589,2286,51,13,0,0,128,111,47096,44507,30961,8793,102,3327,31,58,1235,2589
"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia","va","050","00","ACSSF","0000112",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239982,239982,117267,122715,239982,15144,16723,15894,10417,20762,33978,32499,32300,31180,19121,8954,3010,239982,58178,54740,95979,31085,239982,146540,72084,419,7571,150,3646,9572,239982,225158,137813,70328,358,7350,140,627,8542,14824,8727,1756,61,221,10,3019,1030,239982,225158,137813,70328,358,7350,140,627,8542,14824
"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia","va","050","00","ACSSF","0000113",,,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17428,17428,8060,9368,17428,1065,1050,1240,622,1357,2159,2078,2217,2090,1762,1249,539,17428,3977,3516,6385,3550,17428,13163,2673,50,724,20,265,533,17428,16405,12604,2552,50,724,0,33,442,1023,559,121,0,0,20,232,91,17428,16405,12604,2552,50,724,0,33,442,1023
"51580","05000US51580","Covington city","Covington city, Virginia","va","050","00","ACSSF","0000114",,,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5598,5598,2680,2918,5598,332,323,333,159,467,722,671,648,812,660,325,146,5598,1147,1189,2131,1131,5598,4596,732,0,65,11,0,194,5598,5465,4534,699,0,65,11,0,156,133,62,33,0,0,0,0,38,5598,5465,4534,699,0,65,11,0,156,133
"51590","05000US51590","Danville city","Danville city, Virginia","va","050","00","ACSSF","0000115",,,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41070,41070,18883,22187,41070,2419,2728,2379,1445,3562,5204,4259,4876,5856,4514,2524,1304,41070,8971,8766,14991,8342,41070,18687,20283,34,483,33,227,1323,41070,39297,17409,20026,34,483,33,42,1270,1773,1278,257,0,0,0,185,53,41070,39297,17409,20026,34,483,33,42,1270,1773
"51595","05000US51595","Emporia city","Emporia city, Virginia","va","050","00","ACSSF","0000116",,,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,5442,2455,2987,5442,272,365,645,282,363,761,651,628,559,426,276,214,5442,1564,1124,1838,916,5442,1525,3440,4,14,0,4,455,5442,5072,1331,3420,4,14,0,4,299,370,194,20,0,0,0,0,156,5442,5072,1331,3420,4,14,0,4,299,370
"51600","05000US51600","Fairfax city","Fairfax city, Virginia","va","050","00","ACSSF","0000117",,,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23531,23531,11444,12087,23531,1695,1422,1329,803,2160,3243,3164,3187,3030,1974,1033,491,23531,5249,5403,9381,3498,23531,15955,1157,13,4040,0,1166,1200,23531,19488,13228,1157,0,4040,0,10,1053,4043,2727,0,13,0,0,1156,147,23531,19488,13228,1157,0,4040,0,10,1053,4043
"51610","05000US51610","Falls Church city","Falls Church city, Virginia","va","050","00","ACSSF","0000118",,,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14128,14128,6868,7260,14128,745,1044,1074,661,1024,1752,1941,2208,1863,1136,543,137,14128,3524,2776,6012,1816,14128,11213,692,23,1396,0,284,520,14128,12621,10135,656,0,1396,0,0,434,1507,1078,36,23,0,0,284,86,14128,12621,10135,656,0,1396,0,0,434,1507
"51620","05000US51620","Franklin city","Franklin city, Virginia","va","050","00","ACSSF","0000119",,,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147,8147,3640,4507,8147,546,736,482,287,334,1103,1095,870,1123,924,417,230,8147,2051,1437,3088,1571,8147,3003,4618,0,103,0,90,333,8147,8057,3003,4618,0,103,0,0,333,90,0,0,0,0,0,90,0,8147,8057,3003,4618,0,103,0,0,333,90
"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia","va","050","00","ACSSF","0000120",,,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28622,28622,12997,15625,28622,1997,1544,1632,832,5352,5146,3222,3008,2805,1905,823,356,28622,6005,10498,9035,3084,28622,17839,6322,62,764,41,1552,2042,28622,25566,17006,5911,62,764,41,74,1708,3056,833,411,0,0,0,1478,334,28622,25566,17006,5911,62,764,41,74,1708,3056
"51640","05000US51640","Galax city","Galax city, Virginia","va","050","00","ACSSF","0000121",,,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6517,6517,3090,3427,6517,332,402,536,144,349,593,908,859,936,760,425,273,6517,1414,942,2703,1458,6517,5842,491,0,42,16,109,17,6517,5572,5154,324,0,42,16,19,17,945,688,167,0,0,0,90,0,6517,5572,5154,324,0,42,16,19,17,945
"51650","05000US51650","Hampton city","Hampton city, Virginia","va","050","00","ACSSF","0000122",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135041,135041,65105,69936,135041,8279,6772,8839,4622,16024,21200,15095,15801,18194,11791,5786,2638,135041,28512,37224,49090,20215,135041,55513,67450,632,3352,226,2198,5670,135041,127258,51544,66430,539,3274,165,507,4799,7783,3969,1020,93,78,61,1691,871,135041,127258,51544,66430,539,3274,165,507,4799,7783
"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia","va","050","00","ACSSF","0000123",,,,,"51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53273,53273,25548,27725,53273,2728,2568,2215,1198,17562,7510,5956,4600,4158,2572,1381,825,53273,8709,25072,14714,4778,53273,42838,3946,76,2073,0,786,3554,53273,42755,35233,3453,0,2034,0,203,1832,10518,7605,493,76,39,0,583,1722,53273,42755,35233,3453,0,2034,0,203,1832,10518
"51670","05000US51670","Hopewell city","Hopewell city, Virginia","va","050","00","ACSSF","0000124",,,,,"51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22456,22456,10499,11957,22456,1667,1877,1336,884,1842,3333,2420,2794,2819,2010,948,526,22456,5764,5175,8033,3484,22456,11435,9778,32,307,0,371,533,22456,20675,10434,9478,32,307,0,26,398,1781,1001,300,0,0,0,345,135,22456,20675,10434,9478,32,307,0,26,398,1781
"51678","05000US51678","Lexington city","Lexington city, Virginia","va","050","00","ACSSF","0000125",,,,,"51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241,7241,4112,3129,7241,167,162,133,187,3402,564,391,549,558,645,337,146,7241,649,3966,1498,1128,7241,6063,637,0,250,0,86,205,7241,6798,5729,628,0,250,0,12,179,443,334,9,0,0,0,74,26,7241,6798,5729,628,0,250,0,12,179,443
"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia","va","050","00","ACSSF","0000126",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80569,80569,37729,42840,80569,4885,3871,4282,2470,20137,11139,7125,7299,7993,5945,3577,1846,80569,15508,31276,22417,11368,80569,52348,23069,206,1973,8,920,2045,80569,77208,50230,22848,173,1966,8,247,1736,3361,2118,221,33,7,0,673,309,80569,77208,50230,22848,173,1966,8,247,1736,3361
"51683","05000US51683","Manassas city","Manassas city, Virginia","va","050","00","ACSSF","0000127",,,,,"51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41174,41174,20657,20517,41174,3444,3065,2939,1611,3712,6304,5941,5352,4803,2575,1013,415,41174,11059,10016,16096,4003,41174,27233,5599,311,2143,79,3661,2148,41174,26088,16810,5438,153,2118,34,127,1408,15086,10423,161,158,25,45,3534,740,41174,26088,16810,5438,153,2118,34,127,1408,15086
"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia","va","050","00","ACSSF","0000128",,,,,"51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16986,16986,8887,8099,16986,1098,1266,1300,684,1539,2693,2948,2465,1556,892,403,142,16986,4348,4232,6969,1437,16986,10576,2607,23,1884,8,1230,658,16986,10237,5621,2170,0,1884,0,237,325,6749,4955,437,23,0,8,993,333,16986,10237,5621,2170,0,1884,0,237,325,6749
"51690","05000US51690","Martinsville city","Martinsville city, Virginia","va","050","00","ACSSF","0000129",,,,,"51","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12852,12852,5707,7145,12852,1046,743,865,443,976,1463,1396,1684,1839,1345,698,354,12852,3097,2439,4919,2397,12852,6175,5834,46,131,15,137,514,12852,12125,5654,5714,46,131,15,61,504,727,521,120,0,0,0,76,10,12852,12125,5654,5714,46,131,15,61,504,727
"51700","05000US51700","Newport News city","Newport News city, Virginia","va","050","00","ACSSF","0000130",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179673,179673,86860,92813,179673,13117,12054,10258,6274,21527,30510,21493,20585,21111,13287,6732,2725,179673,41703,52037,63189,22744,179673,86132,73785,460,5773,362,3880,9281,179673,163531,77111,71803,343,5677,318,877,7402,16142,9021,1982,117,96,44,3003,1879,179673,163531,77111,71803,343,5677,318,877,7402,16142
"51710","05000US51710","Norfolk city","Norfolk city, Virginia","va","050","00","ACSSF","0000131",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244601,244601,127723,116878,244601,16078,13106,12481,6539,43567,47405,27809,24671,26375,15853,7184,3533,244601,48204,90972,78855,26570,244601,114890,100649,938,9029,168,7431,11496,244601,224929,106261,99087,726,8529,115,742,9469,19672,8629,1562,212,500,53,6689,2027,244601,224929,106261,99087,726,8529,115,742,9469,19672
"51720","05000US51720","Norton city","Norton city, Virginia","va","050","00","ACSSF","0000132",,,,,"51","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970,3970,1852,2118,3970,356,220,250,115,282,530,556,313,697,352,251,48,3970,941,812,1566,651,3970,3565,122,0,184,0,0,99,3970,3922,3517,122,0,184,0,0,99,48,48,0,0,0,0,0,0,3970,3922,3517,122,0,184,0,0,99,48
"51730","05000US51730","Petersburg city","Petersburg city, Virginia","va","050","00","ACSSF","0000133",,,,,"51","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31362,31362,14294,17068,31362,2283,1928,1513,978,2924,4999,3211,4008,4277,3006,1576,659,31362,6702,7923,11496,5241,31362,5473,24044,74,292,26,732,721,31362,29826,4726,23926,74,281,26,118,675,1536,747,118,0,11,0,614,46,31362,29826,4726,23926,74,281,26,118,675,1536
"51735","05000US51735","Poquoson city","Poquoson city, Virginia","va","050","00","ACSSF","0000134",,,,,"51","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12090,12090,6023,6067,12090,554,694,848,572,962,1214,1437,1712,1723,1297,816,261,12090,2668,2176,4872,2374,12090,11348,136,10,299,0,45,252,12090,11752,11055,136,10,299,0,0,252,338,293,0,0,0,0,45,0,12090,11752,11055,136,10,299,0,0,252,338
"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia","va","050","00","ACSSF","0000135",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95097,95097,45704,49393,95097,7109,6322,5609,3237,9210,15658,11189,10978,12011,7937,3928,1909,95097,22277,24868,34178,13774,95097,37831,50274,381,1328,293,1554,3436,95097,90855,35818,49678,356,1305,265,259,3174,4242,2013,596,25,23,28,1295,262,95097,90855,35818,49678,356,1305,265,259,3174,4242
"51750","05000US51750","Radford city","Radford city, Virginia","va","050","00","ACSSF","0000136",,,,,"51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17691,17691,8388,9303,17691,552,598,408,312,7621,1898,1384,1527,1859,874,387,271,17691,1870,9519,4770,1532,17691,15001,1743,4,275,8,91,569,17691,17178,14735,1734,4,275,4,11,415,513,266,9,0,0,4,80,154,17691,17178,14735,1734,4,275,4,11,415,513
"51760","05000US51760","Richmond city","Richmond city, Virginia","va","050","00","ACSSF","0000137",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226622,226622,107430,119192,226622,13352,11143,10030,5431,28787,48604,26727,25404,28059,17437,7560,4088,226622,39956,77391,80190,29085,226622,103054,106193,962,4757,44,3902,7710,226622,210961,92454,105557,280,4732,25,665,7248,15661,10600,636,682,25,19,3237,462,226622,210961,92454,105557,280,4732,25,665,7248,15661
"51770","05000US51770","Roanoke city","Roanoke city, Virginia","va","050","00","ACSSF","0000138",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99229,99229,47256,51973,99229,6783,6322,5473,3123,7567,15335,12670,12862,13106,9306,3963,2719,99229,21701,22902,38638,15988,99229,61909,28753,220,2956,20,1048,4323,99229,93006,58052,27844,208,2922,20,311,3649,6223,3857,909,12,34,0,737,674,99229,93006,58052,27844,208,2922,20,311,3649,6223
